country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
CAN,20,Canada,Canada,1914,None,None,None,None
CAN,20,Canada,Canada,1915,None,None,None,None
CAN,20,Canada,Canada,1916,None,None,None,None
CAN,20,Canada,Canada,1917,None,None,None,None
CAN,20,Canada,Canada,1918,None,None,None,None
CAN,20,Canada,Canada,1919,None,None,None,None
CAN,20,Canada,Canada,1920,None,None,None,None
CAN,20,Canada,Canada,1921,None,None,None,None
CAN,20,Canada,Canada,1922,None,None,None,None
CAN,20,Canada,Canada,1923,None,None,None,None
CAN,20,Canada,Canada,1924,None,None,None,None
CAN,20,Canada,Canada,1925,None,None,None,None
CAN,20,Canada,Canada,1926,None,None,None,None
CAN,20,Canada,Canada,1927,None,Legation,Legation,Legation
CAN,20,Canada,Canada,1928,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1929,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1930,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1931,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1932,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1933,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1934,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1935,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1936,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1937,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1938,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1939,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1940,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1941,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1942,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1943,Legation,Embassy,Legation,Legation
CAN,20,Canada,Canada,1944,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1945,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1946,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1947,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1948,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1949,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1950,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1951,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1952,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1953,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1954,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1955,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1956,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1957,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1958,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1959,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1960,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1961,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1962,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1963,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1964,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1965,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1966,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1967,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1968,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1969,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1970,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1971,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1972,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1973,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1974,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1975,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1976,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1977,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1978,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1979,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1980,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1981,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1982,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1983,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1984,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1985,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1986,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1987,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1988,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1989,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1990,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1991,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1992,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1993,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1994,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1995,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1996,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1997,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1998,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1999,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2000,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2001,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2002,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2003,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2004,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2005,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2006,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2007,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2008,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2009,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2010,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2011,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2012,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2013,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2014,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2015,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2016,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2017,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2018,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2019,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2020,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1973,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1974,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1975,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1976,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1977,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1978,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1979,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1980,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1981,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1982,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1983,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1984,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1985,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1986,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1987,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1988,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1989,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1990,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1991,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1992,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1993,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1994,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1995,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1996,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1997,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1998,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1999,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2000,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2001,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2002,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2003,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2004,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2005,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2006,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2007,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2008,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2009,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2010,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2011,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2012,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2013,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2014,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2015,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2016,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2017,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2018,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2019,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",2020,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1902,None,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1903,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1904,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1905,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1906,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1907,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1908,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1909,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1910,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1911,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1912,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1913,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1914,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1915,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1916,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1917,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1918,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1919,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1920,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1921,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1922,Legation,Legation,Legation,Legation
CUB,40,Cuba,Cuba,1923,Legation,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1924,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1925,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1926,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1927,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1928,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1929,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1930,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1931,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1932,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1933,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1934,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1935,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1936,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1937,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1938,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1939,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1940,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1941,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1942,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1943,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1944,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1945,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1946,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1947,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1948,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1949,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1950,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1951,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1952,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1953,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1954,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1955,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1956,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1957,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1958,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1959,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1960,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,1961,None,Embassy,None,None
CUB,40,Cuba,Cuba,1962,None,None,None,None
CUB,40,Cuba,Cuba,1963,None,None,None,None
CUB,40,Cuba,Cuba,1964,None,None,None,None
CUB,40,Cuba,Cuba,1965,None,None,None,None
CUB,40,Cuba,Cuba,1966,None,None,None,None
CUB,40,Cuba,Cuba,1967,None,None,None,None
CUB,40,Cuba,Cuba,1968,None,None,None,None
CUB,40,Cuba,Cuba,1969,None,None,None,None
CUB,40,Cuba,Cuba,1970,None,None,None,None
CUB,40,Cuba,Cuba,1971,None,None,None,None
CUB,40,Cuba,Cuba,1972,None,None,None,None
CUB,40,Cuba,Cuba,1973,None,None,None,None
CUB,40,Cuba,Cuba,1974,None,None,None,None
CUB,40,Cuba,Cuba,1975,None,None,None,None
CUB,40,Cuba,Cuba,1976,None,None,None,None
CUB,40,Cuba,Cuba,1977,None,Interests,None,None
CUB,40,Cuba,Cuba,1978,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1979,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1980,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1981,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1982,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1983,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1984,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1985,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1986,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1987,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1988,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1989,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1990,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1991,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1992,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1993,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1994,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1995,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1996,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1997,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1998,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,1999,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2000,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2001,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2002,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2003,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2004,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2005,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2006,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2007,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2008,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2009,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2010,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2011,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2012,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2013,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2014,Interests,Interests,Interests,Interests
CUB,40,Cuba,Cuba,2015,Interests,Embassy,Interests,Interests
CUB,40,Cuba,Cuba,2016,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,2017,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,2018,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,2019,Embassy,Embassy,Embassy,Embassy
CUB,40,Cuba,Cuba,2020,Embassy,Embassy,Embassy,Embassy
HAI,41,Haiti,Haiti,1816,None,None,None,None
HAI,41,Haiti,Haiti,1817,None,None,None,None
HAI,41,Haiti,Haiti,1818,None,None,None,None
HAI,41,Haiti,Haiti,1819,None,None,None,None
HAI,41,Haiti,Haiti,1820,None,None,None,None
HAI,41,Haiti,Haiti,1821,None,None,None,None
HAI,41,Haiti,Haiti,1822,None,None,None,None
HAI,41,Haiti,Haiti,1823,None,None,None,None
HAI,41,Haiti,Haiti,1824,None,None,None,None
HAI,41,Haiti,Haiti,1825,None,None,None,None
HAI,41,Haiti,Haiti,1826,None,None,None,None
HAI,41,Haiti,Haiti,1827,None,None,None,None
HAI,41,Haiti,Haiti,1828,None,None,None,None
HAI,41,Haiti,Haiti,1829,None,None,None,None
HAI,41,Haiti,Haiti,1830,None,None,None,None
HAI,41,Haiti,Haiti,1831,None,None,None,None
HAI,41,Haiti,Haiti,1832,None,None,None,None
HAI,41,Haiti,Haiti,1833,None,None,None,None
HAI,41,Haiti,Haiti,1834,None,None,None,None
HAI,41,Haiti,Haiti,1835,None,None,None,None
HAI,41,Haiti,Haiti,1836,None,None,None,None
HAI,41,Haiti,Haiti,1837,None,None,None,None
HAI,41,Haiti,Haiti,1838,None,None,None,None
HAI,41,Haiti,Haiti,1839,None,None,None,None
HAI,41,Haiti,Haiti,1840,None,None,None,None
HAI,41,Haiti,Haiti,1841,None,None,None,None
HAI,41,Haiti,Haiti,1842,None,None,None,None
HAI,41,Haiti,Haiti,1843,None,None,None,None
HAI,41,Haiti,Haiti,1844,None,None,None,None
HAI,41,Haiti,Haiti,1845,None,None,None,None
HAI,41,Haiti,Haiti,1846,None,None,None,None
HAI,41,Haiti,Haiti,1847,None,None,None,None
HAI,41,Haiti,Haiti,1848,None,None,None,None
HAI,41,Haiti,Haiti,1849,None,None,None,None
HAI,41,Haiti,Haiti,1850,None,None,None,None
HAI,41,Haiti,Haiti,1851,None,None,None,None
HAI,41,Haiti,Haiti,1852,None,None,None,None
HAI,41,Haiti,Haiti,1853,None,None,None,None
HAI,41,Haiti,Haiti,1854,None,None,None,None
HAI,41,Haiti,Haiti,1855,None,None,None,None
HAI,41,Haiti,Haiti,1856,None,None,None,None
HAI,41,Haiti,Haiti,1857,None,None,None,None
HAI,41,Haiti,Haiti,1858,None,None,None,None
HAI,41,Haiti,Haiti,1859,None,None,None,None
HAI,41,Haiti,Haiti,1860,None,None,None,None
HAI,41,Haiti,Haiti,1861,None,None,None,None
HAI,41,Haiti,Haiti,1862,None,Legation,None,None
HAI,41,Haiti,Haiti,1863,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1864,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1865,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1866,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1867,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1868,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1869,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1870,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1871,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1872,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1873,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1874,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1875,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1876,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1877,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1878,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1879,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1880,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1881,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1882,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1883,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1884,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1885,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1886,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1887,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1888,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1889,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1890,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1891,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1892,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1893,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1894,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1895,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1896,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1897,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1898,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1899,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1900,Legation,Legation,Legation,Legation
HAI,41,Haiti,Haiti,1901,Legation,Legation,Legation,Legation
